# Time	Cwnd
24480	3216
24481	3216
24482	3216
24483	3216
24484	3216
24485	3216
24486	3216
24487	3216
24488	3216
24489	3216
24490	3216
24491	3216
24492	3216
24493	3216
24494	3216
24495	3216
24496	3216
24497	3216
24498	3216
24499	3216
24500	3216
24501	3216
24502	3216
24503	3216
24504	3216
24505	3216
24506	3216
24507	3216
24508	3216
24509	3216
24510	3216
24511	3216
24512	3216
24513	3216
24514	3216
24515	3216
24516	3216
24517	3216
24518	3216
24519	3216
24520	3216
24521	3216
24522	3216
24523	3216
24524	3216
24525	3216
24526	3216
24527	3216
24528	3216
24529	3216
24530	3216
24531	3216
24532	3216
24533	3216
24534	3216
24535	3216
24536	3216
24537	3216
24538	3216
24539	3216
24540	3216
24541	3216
24542	3216
24543	3216
24544	3216
24545	3216
24546	3216
24547	3216
24548	3216
24549	3216
24550	3216
24551	3216
24552	3216
24553	3216
24554	3216
24555	3216
24556	3216
24557	3216
24558	3216
24559	3216
24560	3216
24561	3216
24562	3216
24563	3216
24564	3216
24565	3216
24566	3216
24567	3216
24568	3216
24569	3216
24570	3216
24571	3216
24572	3216
24573	3216
24574	3216
24575	3216
24576	3216
24577	3216
24578	3216
24579	3216
24580	3216
24581	3216
24582	3216
24583	3216
24584	3216
24585	3216
24586	3216
24587	3216
24588	3216
24589	3216
24590	3216
24591	3216
24592	3216
24593	3216
24594	3216
24595	3216
24596	3216
24597	3216
24598	3216
24599	3216
24600	3216
24601	3216
24602	3216
24603	3216
24604	3216
24605	3216
24606	3216
24607	3216
24608	3216
24609	3216
24610	3216
24611	3216
24612	3216
24613	3216
24614	3216
24615	3216
24616	3216
24617	3216
24618	3216
24619	3216
24620	3216
24621	3216
24622	3216
24623	3216
24624	3216
24625	3216
24626	3216
24627	3216
24628	3216
24629	3216
24630	3216
24631	3216
24632	3216
24633	3216
24634	3216
24635	3216
24636	3216
24637	3216
24638	3216
24639	3216
24640	3216
24641	3216
24642	3216
24643	3216
24644	3216
24645	3216
24646	3216
24647	3216
24648	3216
24649	3216
24650	3216
24651	3216
24652	3216
24653	3216
24654	3216
24655	3216
24656	3216
24657	3216
24658	3216
24659	3216
24660	3216
24661	3216
24662	3216
24663	3216
24664	3216
24665	3216
24666	3216
24667	3216
24668	3216
24669	3216
24670	3216
24671	3216
24672	3216
24673	3216
24674	3216
24675	3216
24676	3216
24677	3216
24678	3216
24679	3216
24680	3216
24681	3216
24682	3216
24683	3216
24684	3216
24685	3216
24686	3216
24687	3216
24688	3216
24689	3216
24690	3216
24691	3216
24692	3216
24693	3216
24694	3216
24695	3216
24696	3216
24697	3216
24698	3216
24699	3216
24700	3216
24701	3216
24702	3216
24703	3216
24704	3216
24705	3216
24706	3216
24707	3216
24708	3216
24709	3216
24710	3216
24711	3216
24712	3216
24713	3216
24714	3216
24715	3216
24716	3216
24717	3216
24718	3216
24719	3216
24720	3216
24721	3216
24722	3216
24723	3216
24724	3216
24725	3216
24726	3216
24727	3216
24728	3216
24729	3216
24730	3216
24731	3216
24732	3216
24733	3216
24734	3216
24735	3216
24736	3216
24737	3216
24738	3216
24739	3216
24740	3216
24741	3216
24742	3216
24743	3216
24744	3216
24745	3216
24746	3216
24747	3216
24748	3216
24749	3216
24750	3216
24751	3216
24752	3216
24753	3216
24754	3216
24755	3216
24756	3216
24757	3216
24758	3216
24759	3216
24760	3216
24761	3216
24762	3216
24763	3216
24764	3216
24765	3216
24766	3216
24767	3216
24768	3216
24769	3216
24770	3216
24771	3216
24772	3216
24773	3216
24774	3216
24775	3216
24776	3216
24777	3216
24778	3216
24779	3216
24780	3216
24781	3216
24782	3216
24783	3216
24784	3216
24785	3216
24786	3216
24787	3216
24788	3216
24789	3216
24790	3216
24791	3216
24792	3216
24793	3216
24794	3216
24795	3216
24796	3216
24797	3216
24798	3216
24799	3216
24800	3216
24801	3216
24802	3216
24803	3216
24804	3216
24805	3216
24806	3216
24807	3216
24808	3216
24809	3216
24810	3216
24811	3216
24812	3216
24813	3216
24814	3216
24815	3216
24816	3216
24817	3216
24818	3216
24819	3216
24820	3216
24821	3216
24822	3216
24823	3216
24824	3216
24825	3216
24826	3216
24827	3216
24828	3216
24829	3216
24830	3216
24831	3216
24832	3216
24833	3216
24834	3216
24835	3216
24836	3216
24837	3216
24838	3216
24839	3216
24840	3216
24841	3216
24842	3216
24843	3216
24844	3216
24845	3216
24846	3216
24847	3216
24848	3216
24849	3216
24850	3216
24851	3216
24852	3216
24853	3216
24854	3216
24855	3216
24856	3216
24857	3216
24858	3216
24859	3216
24860	3216
24861	3216
24862	3216
24863	3216
24864	3216
24865	3216
24866	3216
24867	3216
24868	3216
24869	3216
24870	3216
24871	3216
24872	3216
24873	3216
24874	3216
24875	3216
24876	3216
24877	3216
24878	3216
24879	3216
24880	3216
24881	3216
24882	3216
24883	3216
24884	3216
24885	3216
24886	3216
24887	3216
24888	3216
24889	3216
24890	3216
24891	3216
24892	3216
24893	3216
24894	3216
24895	3216
24896	3216
24897	3216
24898	3216
24899	3216
24900	3216
24901	3216
24902	3216
24903	3216
24904	3216
24905	3216
24906	3216
24907	3216
24908	3216
24909	3216
24910	3216
24911	3216
24912	3216
24913	3216
24914	3216
24915	3216
24916	3216
24917	3216
24918	3216
24919	3216
24920	3216
24921	3216
24922	3216
24923	3216
24924	3216
24925	3216
24926	3216
24927	3216
24928	3216
24929	3216
24930	3216
24931	3216
24932	3216
24933	3216
24934	3216
24935	3216
24936	3216
24937	3216
24938	3216
24939	3216
24940	3216
24941	3216
24942	3216
24943	3216
24944	3216
24945	3216
24946	3216
24947	3216
24948	3216
24949	3216
24950	3216
24951	3216
24952	3216
24953	3216
24954	3216
24955	3216
24956	3216
24957	3216
24958	3216
24959	3216
24960	3216
24961	3216
24962	3216
24963	3216
24964	3216
24965	3216
24966	3216
24967	3216
24968	3216
24969	3216
24970	3216
24971	3216
24972	3216
24973	3216
24974	3216
24975	3216
24976	3216
24977	3216
24978	3216
24979	3216
24980	3216
24981	3216
24982	3216
24983	3216
24984	3216
24985	3216
24986	3216
24987	3216
24988	3216
24989	3216
24990	3216
24991	3216
24992	3216
24993	3216
24994	3216
24995	3216
24996	3216
24997	3216
24998	3216
24999	3216
25000	3216
25001	3216
25002	3216
25003	3216
25004	3216
25005	3216
25006	3216
25007	3216
25008	3216
25009	3216
25010	3216
25011	3216
25012	3216
25013	3216
25014	3216
25015	3216
25016	3216
25017	3216
25018	3216
25019	3216
25020	3216
25021	3216
25022	3216
25023	3216
25024	3216
25025	3216
25026	3216
25027	3216
25028	3216
25029	3216
25030	3216
25031	3216
25032	3216
25033	3216
25034	3216
25035	3216
25036	3216
25037	3216
25038	3216
25039	3216
25040	3216
25041	3216
25042	3216
25043	3216
25044	3216
25045	3216
25046	3216
25047	3216
25048	3216
25049	3216
25050	3216
25051	3216
25052	3216
25053	3216
25054	3216
25055	3216
25056	3216
25057	3216
25058	3216
25059	3216
25060	3216
25061	3216
25062	3216
25063	3216
25064	3216
25065	3216
25066	3216
25067	3216
25068	3216
25069	3216
25070	3216
25071	3216
25072	3216
25073	3216
25074	3216
25075	3216
25076	3216
25077	3216
25078	3216
25079	3216
25080	3216
25081	3216
25082	3216
25083	3216
25084	3216
25085	3216
25086	3216
25087	3216
25088	3216
25089	3216
25090	3216
25091	3216
25092	3216
25093	3216
25094	3216
25095	3216
25096	3216
25097	3216
25098	3216
25099	3216
25100	3216
25101	3216
25102	3216
25103	3216
25104	3216
25105	3216
25106	3216
25107	3216
25108	3216
25109	3216
25110	3216
25111	3216
25112	3216
25113	3216
25114	3216
25115	3216
25116	3216
25117	3216
25118	3216
25119	3216
25120	3216
25121	3216
25122	3216
25123	3216
25124	3216
25125	3216
25126	3216
25127	3216
25128	3216
25129	3216
25130	3216
25131	3216
25132	3216
25133	3216
25134	3216
25135	3216
25136	3216
25137	3216
25138	3216
25139	3216
25140	3216
25141	3216
25142	3216
25143	3216
25144	3216
25145	3216
25146	3216
25147	3216
25148	3216
25149	3216
25150	3216
25151	3216
25152	3216
25153	3216
25154	3216
25155	3216
25156	3216
25157	3216
25158	3216
25159	3216
25160	3216
25161	3216
25162	3216
25163	3216
25164	3216
25165	3216
25166	3216
25167	3216
25168	3216
25169	3216
25170	3216
25171	3216
25172	3216
25173	3216
25174	3216
25175	3216
25176	3216
25177	3216
25178	3216
25179	3216
25180	3216
25181	3216
25182	3216
25183	3216
25184	3216
25185	3216
25186	3216
25187	3216
25188	3216
25189	3216
25190	3216
25191	3216
25192	3216
25193	3216
25194	3216
25195	3216
25196	3216
25197	3216
25198	3216
25199	3216
25200	3216
25201	3216
25202	3216
25203	3216
25204	3216
25205	3216
25206	3216
25207	3216
25208	3216
25209	3216
25210	3216
25211	3216
25212	3216
25213	3216
25214	3216
25215	3216
25216	3216
25217	3216
25218	3216
25219	3216
25220	3216
25221	3216
25222	3216
25223	3216
25224	3216
25225	3216
25226	3216
25227	3216
25228	3216
25229	3216
25230	3216
25231	3216
25232	3216
25233	3216
25234	3216
25235	3216
25236	3216
25237	3216
25238	3216
25239	3216
25240	3216
25241	3216
25242	3216
25243	3216
25244	3216
25245	3216
25246	3216
25247	3216
25248	3216
25249	3216
25250	3216
25251	3216
25252	3216
25253	3216
25254	3216
25255	3216
25256	3216
25257	3216
25258	3216
25259	3216
25260	3216
25261	3216
25262	3216
25263	3216
25264	3216
25265	3216
25266	3216
25267	3216
25268	3216
25269	3216
25270	3216
25271	3216
25272	3216
25273	3216
25274	3216
25275	3216
25276	3216
25277	3216
25278	3216
25279	3216
25280	3216
25281	3216
25282	3216
25283	3216
25284	3216
25285	3216
25286	3216
25287	3216
25288	3216
25289	3216
25290	3216
25291	3216
25292	3216
25293	3216
25294	3216
25295	3216
25296	3216
25297	3216
25298	3216
25299	3216
25300	3216
25301	3216
25302	3216
25303	3216
25304	3216
25305	3216
25306	3216
25307	3216
25308	3216
25309	3216
25310	3216
25311	3216
25312	3216
25313	3216
25314	3216
25315	3216
25316	3216
25317	3216
25318	3216
25319	3216
25320	3216
25321	3216
25322	3216
25323	3216
25324	3216
25325	3216
25326	3216
25327	3216
25328	3216
25329	3216
25330	3216
25331	3216
25332	3216
25333	3216
25334	3216
25335	3216
25336	3216
25337	3216
25338	3216
25339	3216
25340	3216
25341	3216
25342	3216
25343	3216
25344	3216
25345	3216
25346	3216
25347	3216
25348	3216
25349	3216
25350	3216
25351	3216
25352	3216
25353	3216
25354	3216
25355	3216
25356	3216
25357	3216
25358	3216
25359	3216
25360	3216
25361	3216
25362	3216
25363	3216
25364	3216
25365	3216
25366	3216
25367	3216
25368	3216
25369	3216
25370	3216
25371	3216
25372	3216
25373	3216
25374	3216
25375	3216
25376	3216
25377	3216
25378	3216
25379	3216
25380	3216
25381	3216
25382	3216
25383	3216
25384	3216
25385	3216
25386	3216
25387	3216
25388	3216
25389	3216
25390	3216
25391	3216
25392	3216
25393	3216
25394	3216
25395	3216
25396	3216
25397	3216
25398	3216
25399	3216
25400	3216
25401	3216
25402	3216
25403	3216
25404	3216
25405	3216
25406	3216
25407	3216
25408	3216
25409	3216
25410	3216
25411	3216
25412	3216
25413	3216
25414	3216
25415	3216
25416	3216
25417	3216
25418	3216
25419	3216
25420	3216
25421	3216
25422	3216
25423	3216
25424	3216
25425	3216
25426	3216
25427	3216
25428	3216
25429	3216
25430	3216
25431	3216
25432	3216
25433	3216
25434	3216
25435	3216
25436	3216
25437	3216
25438	3216
25439	3216
25440	3216
25441	3216
25442	3216
25443	3216
25444	3216
25445	3216
25446	3216
25447	3216
25448	3216
25449	3216
25450	3216
25451	3216
25452	3216
25453	3216
25454	3216
25455	3216
25456	3216
25457	3216
25458	3216
25459	3216
25460	3216
25461	3216
25462	3216
25463	3216
25464	3216
25465	3216
25466	3216
25467	3216
25468	3216
25469	3216
25470	3216
25471	3216
25472	3216
25473	3216
25474	3216
25475	3216
25476	3216
25477	3216
25478	3216
25479	3216
25480	3216
25481	3216
25482	3216
25483	3216
25484	3216
25485	3216
25486	3216
25487	3216
25488	3216
25489	3216
25490	3216
25491	3216
25492	3216
25493	3216
25494	3216
25495	3216
25496	3216
25497	3216
25498	3216
25499	3216
25500	3216
25501	3216
25502	3216
25503	3216
25504	3216
25505	3216
25506	3216
25507	3216
25508	3216
25509	3216
25510	3216
25511	3216
25512	3216
25513	3216
25514	3216
25515	3216
25516	3216
25517	3216
25518	3216
25519	3216
25520	3216
25521	3216
25522	3216
25523	3216
25524	3216
25525	3216
25526	3216
25527	3216
25528	3216
25529	3216
25530	3216
25531	3216
25532	3216
25533	3216
25534	3216
25535	3216
25536	3216
25537	3216
25538	3216
25539	3216
25540	3216
25541	3216
25542	3216
25543	3216
25544	3216
25545	3216
25546	3216
25547	3216
25548	3216
25549	3216
25550	3216
25551	3216
25552	3216
25553	3216
25554	3216
25555	3216
25556	3216
25557	3216
25558	3216
25559	3216
25560	3216
25561	3216
25562	3216
25563	3216
25564	3216
25565	3216
25566	3216
25567	3216
25568	3216
25569	3216
25570	3216
25571	3216
25572	3216
25573	3216
25574	3216
25575	3216
25576	3216
25577	3216
25578	3216
25579	3216
25580	3216
25581	3216
25582	3216
25583	3216
25584	3216
25585	3216
25586	3216
25587	3216
25588	3216
25589	3216
25590	3216
25591	3216
25592	3216
25593	3216
25594	3216
25595	3216
25596	3216
25597	3216
25598	3216
25599	3216
25600	3216
25601	3216
25602	3216
25603	3216
25604	3216
25605	3216
25606	3216
25607	3216
25608	3216
25609	3216
25610	3216
25611	3216
25612	3216
25613	3216
25614	3216
25615	3216
25616	3216
25617	3216
25618	3216
25619	3216
25620	3216
25621	3216
25622	3216
25623	3216
25624	3216
25625	3216
25626	3216
25627	3216
25628	3216
25629	3216
25630	3216
25631	3216
25632	3216
25633	3216
25634	3216
25635	3216
25636	3216
25637	3216
25638	3216
25639	3216
25640	3216
25641	3216
25642	3216
25643	3216
25644	3216
25645	3216
25646	3216
25647	3216
25648	3216
25649	3216
25650	3216
25651	3216
25652	3216
25653	3216
25654	3216
25655	3216
25656	3216
25657	3216
25658	3216
25659	3216
25660	3216
25661	3216
25662	3216
25663	3216
25664	3216
25665	3216
25666	3216
25667	3216
25668	3216
25669	3216
25670	3216
25671	3216
25672	3216
25673	3216
25674	3216
25675	3216
25676	3216
25677	3216
25678	3216
25679	3216
25680	3216
25681	3216
25682	3216
25683	3216
25684	3216
25685	3216
25686	3216
25687	3216
25688	3216
25689	3216
25690	3216
25691	3216
25692	3216
25693	3216
25694	3216
25695	3216
25696	3216
25697	3216
25698	3216
25699	3216
25700	3216
25701	3216
25702	3216
25703	3216
25704	3216
25705	3216
25706	3216
25707	3216
25708	3216
25709	3216
25710	3216
25711	3216
25712	3216
25713	3216
25714	3216
25715	3216
25716	3216
25717	3216
25718	3216
25719	3216
25720	3216
25721	3216
25722	3216
25723	3216
25724	3216
25725	3216
25726	3216
25727	3216
25728	3216
25729	3216
25730	3216
25731	3216
25732	3216
25733	3216
25734	3216
25735	3216
25736	3216
25737	3216
25738	3216
25739	3216
25740	3216
25741	3216
25742	3216
25743	3216
25744	3216
25745	3216
25746	3216
25747	3216
25748	3216
25749	3216
25750	3216
25751	3216
25752	3216
25753	3216
25754	3216
25755	3216
25756	3216
25757	3216
25758	3216
25759	3216
25760	3216
25761	3216
25762	3216
25763	3216
25764	3216
25765	3216
25766	3216
25767	3216
25768	3216
25769	3216
25770	3216
25771	3216
25772	3216
25773	3216
25774	3216
25775	3216
25776	3216
25777	3216
25778	3216
25779	3216
25780	3216
25781	3216
25782	3216
25783	3216
25784	3216
25785	3216
25786	3216
25787	3216
25788	3216
25789	3216
25790	3216
25791	3216
25792	3216
25793	3216
25794	3216
25795	3216
25796	3216
25797	3216
25798	3216
25799	3216
25800	3216
25801	3216
25802	3216
25803	3216
25804	3216
25805	3216
25806	3216
25807	3216
25808	3216
25809	3216
25810	3216
25811	3216
25812	3216
25813	3216
25814	3216
25815	3216
25816	3216
25817	3216
25818	3216
25819	3216
25820	3216
25821	3216
25822	3216
25823	3216
25824	3216
25825	3216
25826	3216
25827	3216
25828	3216
25829	3216
25830	3216
25831	3216
25832	3216
25833	3216
25834	3216
25835	3216
25836	3216
25837	3216
25838	3216
25839	3216
25840	3216
25841	3216
25842	3216
25843	3216
25844	3216
25845	3216
25846	3216
25847	3216
25848	3216
25849	3216
25850	3216
25851	3216
25852	3216
25853	3216
25854	3216
25855	3216
25856	3216
25857	3216
25858	3216
25859	3216
25860	3216
25861	3216
25862	3216
25863	3216
25864	3216
25865	3216
25866	3216
25867	3216
25868	3216
25869	3216
25870	3216
25871	3216
25872	3216
25873	3216
25874	3216
25875	3216
25876	3216
25877	3216
25878	3216
25879	3216
25880	3216
25881	3216
25882	3216
25883	3216
25884	3216
25885	3216
25886	3216
25887	3216
25888	3216
25889	3216
25890	3216
25891	3216
25892	3216
25893	3216
25894	3216
25895	3216
25896	3216
25897	3216
25898	3216
25899	3216
25900	3216
25901	3216
25902	3216
25903	3216
25904	3216
25905	3216
25906	3216
25907	3216
25908	3216
25909	3216
25910	3216
25911	3216
25912	3216
25913	3216
25914	3216
25915	3216
25916	3216
25917	3216
25918	3216
25919	3216
25920	3216
25921	3216
25922	3216
25923	3216
25924	3216
25925	3216
25926	3216
25927	3216
25928	3216
25929	3216
25930	3216
25931	3216
25932	3216
25933	3216
25934	3216
25935	3216
25936	3216
25937	3216
25938	3216
25939	3216
25940	3216
25941	3216
25942	3216
25943	3216
25944	3216
25945	3216
25946	3216
25947	3216
25948	3216
25949	3216
25950	3216
25951	3216
25952	3216
25953	3216
25954	3216
25955	3216
25956	3216
25957	3216
25958	3216
25959	3216
25960	3216
25961	3216
25962	3216
25963	3216
25964	3216
25965	3216
25966	3216
25967	3216
25968	3216
25969	3216
25970	3216
25971	3216
25972	3216
25973	3216
25974	3216
25975	3216
25976	3216
25977	3216
25978	3216
25979	3216
25980	3216
25981	3216
25982	3216
25983	3216
25984	3216
25985	3216
25986	3216
25987	3216
25988	3216
25989	3216
25990	3216
25991	3216
25992	3216
25993	3216
25994	3216
25995	3216
25996	3216
25997	3216
25998	3216
25999	3216
26000	3216
26001	3216
26002	3216
26003	3216
26004	3216
26005	3216
26006	3216
26007	3216
26008	3216
26009	3216
26010	3216
26011	3216
26012	3216
26013	3216
26014	3216
26015	3216
26016	3216
26017	3216
26018	3216
26019	3216
26020	3216
26021	3216
26022	3216
26023	3216
26024	3216
26025	3216
26026	3216
26027	3216
26028	3216
26029	3216
26030	3216
26031	3216
26032	3216
26033	3216
26034	3216
26035	3216
26036	3216
26037	3216
26038	3216
26039	3216
26040	3216
26041	3216
26042	3216
26043	3216
26044	3216
26045	3216
26046	3216
26047	3216
26048	3216
26049	3216
26050	3216
26051	3216
26052	3216
26053	3216
26054	3216
26055	3216
26056	3216
26057	3216
26058	3216
26059	3216
26060	3216
26061	3216
26062	3216
26063	3216
26064	3216
26065	3216
26066	3216
26067	3216
26068	3216
26069	3216
26070	3216
26071	3216
26072	3216
26073	3216
26074	3216
26075	3216
26076	3216
26077	3216
26078	3216
26079	3216
26080	3216
26081	3216
26082	3216
26083	3216
26084	3216
26085	3216
26086	3216
26087	3216
26088	3216
26089	3216
26090	3216
26091	3216
26092	3216
26093	3216
26094	3216
26095	3216
26096	3216
26097	3216
26098	3216
26099	3216
26100	3216
26101	3216
26102	3216
26103	3216
26104	3216
26105	3216
26106	3216
26107	3216
26108	3216
26109	3216
26110	3216
26111	3216
26112	3216
26113	3216
26114	3216
26115	3216
26116	3216
26117	3216
26118	3216
26119	3216
26120	3216
26121	3216
26122	3216
26123	3216
26124	3216
26125	3216
26126	3216
26127	3216
26128	3216
26129	3216
26130	3216
26131	3216
26132	3216
26133	3216
26134	3216
26135	3216
26136	3216
26137	3216
26138	3216
26139	3216
26140	3216
26141	3216
26142	3216
26143	3216
26144	3216
26145	3216
26146	3216
26147	3216
26148	3216
26149	3216
26150	3216
26151	3216
26152	3216
26153	3216
26154	3216
26155	3216
26156	3216
26157	3216
26158	3216
26159	3216
26160	3216
26161	3216
26162	3216
26163	3216
26164	3216
26165	3216
26166	3216
26167	3216
26168	3216
26169	3216
26170	3216
26171	3216
26172	3216
26173	3216
26174	3216
26175	3216
26176	3216
26177	3216
26178	3216
26179	3216
26180	3216
26181	3216
26182	3216
26183	3216
26184	3216
26185	3216
26186	3216
26187	3216
26188	3216
26189	3216
26190	3216
26191	3216
26192	3216
26193	3216
26194	3216
26195	3216
26196	3216
26197	3216
26198	3216
26199	3216
26200	3216
26201	3216
26202	3216
26203	3216
26204	3216
26205	3216
26206	3216
26207	3216
26208	3216
26209	3216
26210	3216
26211	3216
26212	3216
26213	3216
26214	3216
26215	3216
26216	3216
26217	3216
26218	3216
26219	3216
26220	3216
26221	3216
26222	3216
26223	3216
26224	3216
26225	3216
26226	3216
26227	3216
26228	3216
26229	3216
26230	3216
26231	3216
26232	3216
26233	3216
26234	3216
26235	3216
26236	3216
26237	3216
26238	3216
26239	3216
26240	3216
26241	3216
26242	3216
26243	3216
26244	3216
26245	3216
26246	3216
26247	3216
26248	3216
26249	3216
26250	3216
26251	3216
26252	3216
26253	3216
26254	3216
26255	3216
26256	3216
26257	3216
26258	3216
26259	3216
26260	3216
26261	3216
26262	3216
26263	3216
26264	3216
26265	3216
26266	3216
26267	3216
26268	3216
26269	3216
26270	3216
26271	3216
26272	3216
26273	3216
26274	3216
26275	3216
26276	3216
26277	3216
26278	3216
26279	3216
26280	3216
26281	3216
26282	3216
26283	3216
26284	3216
26285	3216
26286	3216
26287	3216
26288	3216
26289	3216
26290	3216
26291	3216
26292	3216
26293	3216
26294	3216
26295	3216
26296	3216
26297	3216
26298	3216
26299	3216
26300	3216
26301	3216
26302	3216
26303	3216
26304	3216
26305	3216
26306	3216
26307	3216
26308	3216
26309	3216
26310	3216
26311	3216
26312	3216
26313	3216
26314	3216
26315	3216
26316	3216
26317	3216
26318	3216
26319	3216
26320	3216
26321	3216
26322	3216
26323	3216
26324	3216
26325	3216
26326	3216
26327	3216
26328	3216
26329	3216
26330	3216
26331	3216
26332	3216
26333	3216
26334	3216
26335	3216
26336	3216
26337	3216
26338	3216
26339	3216
26340	3216
26341	3216
26342	3216
26343	3216
26344	3216
26345	3216
26346	3216
26347	3216
26348	3216
26349	3216
26350	3216
26351	3216
26352	3216
26353	3216
26354	3216
26355	3216
26356	3216
26357	3216
26358	3216
26359	3216
26360	3216
26361	3216
26362	3216
26363	3216
26364	3216
26365	3216
26366	3216
26367	3216
26368	3216
26369	3216
26370	3216
26371	3216
26372	3216
26373	3216
26374	3216
26375	3216
26376	3216
26377	3216
26378	3216
26379	3216
26380	3216
26381	3216
26382	3216
26383	3216
26384	3216
26385	3216
26386	3216
26387	3216
26388	3216
26389	3216
26390	3216
26391	3216
26392	3216
26393	3216
26394	3216
26395	3216
26396	3216
26397	3216
26398	3216
26399	3216
26400	3216
26401	3216
26402	3216
26403	3216
26404	3216
26405	3216
26406	3216
26407	3216
26408	3216
26409	3216
26410	3216
26411	3216
26412	3216
26413	3216
26414	3216
26415	3216
26416	3216
26417	3216
26418	3216
26419	3216
26420	3216
26421	3216
26422	3216
26423	3216
26424	3216
26425	3216
26426	3216
26427	3216
26428	3216
26429	3216
26430	3216
26431	3216
26432	3216
26433	3216
26434	3216
26435	3216
26436	3216
26437	3216
26438	3216
26439	3216
26440	3216
26441	3216
26442	3216
26443	3216
26444	3216
26445	3216
26446	3216
26447	3216
26448	3216
26449	3216
26450	3216
26451	3216
26452	3216
26453	3216
26454	3216
26455	3216
26456	3216
26457	3216
26458	3216
26459	3216
26460	3216
26461	3216
26462	3216
26463	3216
26464	3216
26465	3216
26466	3216
26467	3216
26468	3216
26469	3216
26470	3216
26471	3216
26472	3216
26473	3216
26474	3216
26475	3216
26476	3216
26477	3216
26478	3216
26479	3216
26480	3216
26481	3216
26482	3216
26483	3216
26484	3216
26485	3216
26486	3216
26487	3216
26488	3216
26489	3216
26490	3216
26491	3216
26492	3216
26493	3216
26494	3216
26495	3216
26496	3216
26497	3216
26498	3216
26499	3216
26500	3216
26501	3216
26502	3216
26503	3216
26504	3216
26505	3216
26506	3216
26507	3216
26508	3216
26509	3216
26510	3216
26511	3216
26512	3216
26513	3216
26514	3216
26515	3216
26516	3216
26517	3216
26518	3216
26519	3216
26520	3216
26521	3216
26522	3216
26523	3216
26524	3216
26525	3216
26526	3216
26527	3216
26528	3216
26529	3216
26530	3216
26531	3216
26532	3216
26533	3216
26534	3216
26535	3216
26536	3216
26537	3216
26538	3216
26539	3216
26540	3216
26541	3216
26542	3216
26543	3216
26544	3216
26545	3216
26546	3216
26547	3216
26548	3216
26549	3216
26550	3216
26551	3216
26552	3216
26553	3216
26554	3216
26555	3216
26556	3216
26557	3216
26558	3216
26559	3216
26560	3216
26561	3216
26562	3216
26563	3216
26564	3216
26565	3216
26566	3216
26567	3216
26568	3216
26569	3216
26570	3216
26571	3216
26572	3216
26573	3216
26574	3216
26575	3216
26576	3216
26577	3216
26578	3216
26579	3216
26580	3216
26581	3216
26582	3216
26583	3216
26584	3216
26585	3216
26586	3216
26587	3216
26588	3216
26589	3216
26590	3216
26591	3216
26592	3216
26593	3216
26594	3216
26595	3216
26596	3216
26597	3216
26598	3216
26599	3216
26600	3216
26601	3216
26602	3216
26603	3216
26604	3216
26605	3216
26606	3216
26607	3216
26608	3216
26609	3216
26610	3216
26611	3216
26612	3216
26613	3216
26614	3216
26615	3216
26616	3216
26617	3216
26618	3216
26619	3216
26620	3216
26621	3216
26622	3216
26623	3216
26624	3216
26625	3216
26626	3216
26627	3216
26628	3216
26629	3216
26630	3216
26631	3216
26632	3216
26633	3216
26634	3216
26635	3216
26636	3216
26637	3216
26638	3216
26639	3216
26640	3216
26641	3216
26642	3216
26643	3216
26644	3216
26645	3216
26646	3216
26647	3216
26648	3216
26649	3216
26650	3216
26651	3216
26652	3216
26653	3216
26654	3216
26655	3216
26656	3216
26657	3216
26658	3216
26659	3216
26660	3216
26661	3216
26662	3216
26663	3216
26664	3216
26665	3216
26666	3216
26667	3216
26668	3216
26669	3216
26670	3216
26671	3216
26672	3216
26673	3216
26674	3216
26675	3216
26676	3216
26677	3216
26678	3216
26679	3216
26680	3216
26681	3216
26682	3216
26683	3216
26684	3216
26685	3216
26686	3216
26687	3216
26688	3216
26689	3216
26690	3216
26691	3216
26692	3216
26693	3216
26694	3216
26695	3216
26696	3216
26697	3216
26698	3216
26699	3216
26700	3216
26701	3216
26702	3216
26703	3216
26704	3216
26705	3216
26706	3216
26707	3216
26708	3216
26709	3216
26710	3216
26711	3216
26712	3216
26713	3216
26714	3216
26715	3216
26716	3216
26717	3216
26718	3216
26719	3216
26720	3216
26721	3216
26722	3216
26723	3216
26724	3216
26725	3216
26726	3216
26727	3216
26728	3216
26729	3216
26730	3216
26731	3216
26732	3216
26733	3216
26734	3216
26735	3216
26736	3216
26737	3216
26738	3216
26739	3216
26740	3216
26741	3216
26742	3216
26743	3216
26744	3216
26745	3216
26746	3216
26747	3216
26748	3216
26749	3216
26750	3216
26751	3216
26752	3216
26753	3216
26754	3216
26755	3216
26756	3216
26757	3216
26758	3216
26759	3216
26760	3216
26761	3216
26762	3216
26763	3216
26764	3216
26765	3216
26766	3216
26767	3216
26768	3216
26769	3216
26770	3216
26771	3216
26772	3216
26773	3216
26774	3216
26775	3216
26776	3216
26777	3216
26778	3216
26779	3216
26780	3216
26781	3216
26782	3216
26783	3216
26784	3216
26785	3216
26786	3216
26787	3216
26788	3216
26789	3216
26790	3216
26791	3216
26792	3216
26793	3216
26794	3216
26795	3216
26796	3216
26797	3216
26798	3216
26799	3216
26800	3216
26801	3216
26802	3216
26803	3216
26804	3216
26805	3216
26806	3216
26807	3216
26808	3216
26809	3216
26810	3216
