# Time	Cwnd
27367	1608
27368	1608
27369	1608
27370	1608
27371	1608
27372	1608
27373	1608
27374	1608
27375	1608
27376	1608
27377	1608
27378	1608
27379	1608
27380	1608
27381	1608
27382	1608
27383	1608
27384	1608
27385	1608
27386	1608
27387	1608
27388	1608
27389	1608
27390	1608
27391	1608
27392	1608
27393	1608
27394	1608
27395	1608
27396	1608
27397	1608
27398	1608
27399	1608
27400	1608
27401	1608
27402	1608
27403	1608
27404	1608
27405	1608
27406	1608
27407	1608
27408	1608
27409	1608
27410	1608
27411	1608
27412	1608
27413	1608
27414	1608
27415	1608
27416	1608
27417	1608
27418	1608
27419	1608
27420	1608
27421	1608
27422	1608
27423	1608
27424	1608
27425	1608
27426	1608
27427	1608
27428	1608
27429	1608
27430	1608
27431	1608
27432	1608
27433	1608
27434	1608
27435	1608
27436	1608
27437	1608
27438	1608
27439	1608
27440	1608
27441	1608
27442	1608
27443	1608
27444	1608
27445	1608
27446	1608
27447	1608
27448	1608
27449	1608
27450	1608
27451	1608
27452	1608
27453	1608
27454	1608
27455	1608
27456	1608
27457	1608
27458	1608
27459	1608
27460	1608
27461	1608
27462	1608
27463	1608
27464	1608
27465	1608
27466	1608
27467	1608
27468	1608
27469	1608
27470	1608
27471	1608
27472	1608
27473	1608
27474	1608
27475	1608
27476	1608
27477	1608
27478	1608
27479	1608
27480	1608
27481	1608
27482	1608
27483	1608
27484	1608
27485	1608
27486	1608
27487	1608
27488	1608
27489	1608
27490	1608
27491	1608
27492	1608
27493	1608
27494	1608
27495	1608
27496	1608
27497	1608
27498	1608
27499	1608
27500	1608
27501	1608
27502	1608
27503	1608
27504	1608
27505	1608
27506	1608
27507	1608
27508	1608
27509	1608
27510	1608
27511	1608
27512	1608
27513	1608
27514	1608
27515	1608
27516	1608
27517	1608
27518	1608
27519	1608
27520	1608
27521	1608
27522	1608
27523	1608
27524	1608
27525	1608
27526	1608
27527	1608
27528	1608
27529	1608
27530	1608
27531	1608
27532	1608
27533	1608
27534	1608
27535	1608
27536	1608
27537	1608
27538	1608
27539	1608
27540	1608
27541	1608
27542	1608
27543	1608
27544	1608
27545	1608
27546	1608
27547	1608
27548	1608
27549	1608
27550	1608
27551	1608
27552	1608
27553	1608
27554	1608
27555	1608
27556	1608
27557	1608
27558	1608
27559	1608
27560	1608
27561	1608
27562	1608
27563	1608
27564	1608
27565	1608
27566	1608
27567	1608
27568	1608
27569	1608
27570	1608
27571	1608
27572	1608
27573	1608
27574	1608
27575	1608
27576	1608
27577	1608
27578	1608
27579	1608
27580	1608
27581	1608
27582	1608
27583	1608
27584	1608
27585	1608
27586	1608
27587	1608
27588	1608
27589	1608
27590	1608
27591	1608
27592	1608
27593	1608
27594	1608
27595	1608
27596	1608
27597	1608
27598	1608
27599	1608
27600	1608
27601	1608
27602	1608
27603	1608
27604	1608
27605	1608
27606	1608
27607	1608
27608	1608
27609	1608
27610	1608
27611	1608
27612	1608
27613	1608
27614	1608
27615	1608
27616	1608
27617	1608
27618	1608
27619	1608
27620	1608
27621	1608
27622	1608
27623	1608
27624	1608
27625	1608
27626	1608
27627	1608
27628	1608
27629	1608
27630	1608
27631	1608
27632	1608
27633	1608
27634	1608
27635	1608
27636	1608
27637	1608
27638	1608
27639	1608
27640	1608
27641	1608
27642	1608
27643	1608
27644	1608
27645	1608
27646	1608
27647	1608
27648	1608
27649	1608
27650	1608
27651	1608
27652	1608
27653	1608
27654	1608
27655	1608
27656	1608
27657	1608
27658	1608
27659	1608
27660	1608
27661	1608
27662	1608
27663	1608
27664	1608
27665	1608
27666	1608
27667	1608
27668	1608
27669	1608
27670	1608
27671	1608
27672	1608
27673	1608
27674	1608
27675	1608
27676	1608
27677	1608
27678	1608
27679	1608
27680	1608
27681	1608
27682	1608
27683	1608
27684	1608
27685	1608
27686	1608
27687	1608
27688	1608
27689	1608
27690	1608
27691	1608
27692	1608
27693	1608
27694	1608
27695	1608
27696	1608
27697	1608
27698	1608
27699	1608
27700	1608
27701	1608
27702	1608
27703	1608
27704	1608
27705	1608
27706	1608
27707	1608
27708	1608
27709	1608
27710	1608
27711	1608
27712	1608
27713	1608
27714	1608
27715	1608
27716	1608
27717	1608
27718	1608
27719	1608
27720	1608
27721	1608
27722	1608
27723	1608
27724	1608
27725	1608
27726	1608
27727	1608
27728	1608
27729	1608
27730	1608
27731	1608
27732	1608
27733	1608
27734	1608
27735	1608
27736	1608
27737	1608
27738	1608
27739	1608
27740	1608
27741	1608
27742	1608
27743	1608
27744	1608
27745	1608
27746	1608
27747	1608
27748	1608
27749	1608
27750	1608
27751	1608
27752	1608
27753	1608
27754	1608
27755	1608
27756	1608
27757	1608
27758	1608
27759	1608
27760	1608
27761	1608
27762	1608
27763	1608
27764	1608
27765	1608
27766	1608
27767	1608
27768	1608
27769	1608
27770	1608
27771	1608
27772	1608
27773	1608
27774	1608
27775	1608
27776	1608
27777	1608
27778	1608
27779	1608
27780	1608
27781	1608
27782	1608
27783	1608
27784	1608
27785	1608
27786	1608
27787	1608
27788	1608
27789	1608
27790	1608
27791	1608
27792	1608
27793	1608
27794	1608
27795	1608
27796	1608
27797	1608
27798	1608
27799	1608
27800	1608
27801	1608
27802	1608
27803	1608
27804	1608
27805	1608
27806	1608
27807	1608
27808	1608
27809	1608
27810	1608
27811	1608
27812	1608
27813	1608
27814	1608
27815	1608
27816	1608
27817	1608
27818	1608
27819	1608
27820	1608
27821	1608
27822	1608
27823	1608
27824	1608
27825	1608
27826	1608
27827	1608
27828	1608
27829	1608
27830	1608
27831	1608
27832	1608
27833	1608
27834	1608
27835	1608
27836	1608
27837	1608
27838	1608
27839	1608
27840	1608
27841	1608
27842	1608
27843	1608
27844	1608
27845	1608
27846	1608
27847	1608
27848	1608
27849	1608
27850	1608
27851	1608
27852	1608
27853	1608
27854	1608
27855	1608
27856	1608
27857	1608
27858	1608
27859	1608
27860	1608
27861	1608
27862	1608
27863	1608
27864	1608
27865	1608
27866	1608
27867	1608
27868	1608
27869	1608
27870	1608
27871	1608
27872	1608
27873	1608
27874	1608
27875	1608
27876	1608
27877	1608
27878	1608
27879	1608
27880	1608
27881	1608
27882	1608
27883	1608
27884	1608
27885	1608
27886	1608
27887	1608
27888	1608
27889	1608
27890	1608
27891	1608
27892	1608
27893	1608
27894	1608
27895	1608
27896	1608
27897	1608
27898	1608
27899	1608
27900	1608
27901	1608
27902	1608
27903	1608
27904	1608
27905	1608
27906	1608
27907	1608
27908	1608
27909	1608
27910	1608
27911	1608
27912	1608
27913	1608
27914	1608
27915	1608
27916	1608
27917	1608
27918	1608
27919	1608
27920	1608
27921	1608
27922	1608
27923	1608
27924	1608
27925	1608
27926	1608
27927	1608
27928	1608
27929	1608
27930	1608
27931	1608
27932	1608
27933	1608
27934	1608
27935	1608
27936	1608
27937	1608
27938	1608
27939	1608
27940	1608
27941	1608
27942	1608
27943	1608
27944	1608
27945	1608
27946	1608
27947	1608
27948	1608
27949	1608
27950	1608
27951	1608
27952	1608
27953	1608
27954	1608
27955	1608
27956	1608
27957	1608
27958	1608
27959	1608
27960	1608
27961	1608
27962	1608
27963	1608
27964	1608
27965	1608
27966	1608
27967	1608
27968	1608
27969	1608
27970	1608
27971	1608
27972	1608
27973	1608
27974	1608
27975	1608
27976	1608
27977	1608
27978	1608
27979	1608
27980	1608
27981	1608
27982	1608
27983	1608
27984	1608
27985	1608
27986	1608
27987	1608
27988	1608
27989	1608
27990	1608
27991	1608
27992	1608
27993	1608
27994	1608
27995	1608
27996	1608
27997	1608
27998	1608
27999	1608
28000	1608
28001	1608
28002	1608
28003	1608
28004	1608
28005	1608
28006	1608
28007	1608
28008	1608
28009	1608
28010	1608
28011	1608
28012	1608
28013	1608
28014	1608
28015	1608
28016	1608
28017	1608
28018	1608
28019	1608
28020	1608
28021	1608
28022	1608
28023	1608
28024	1608
28025	1608
28026	1608
28027	1608
28028	1608
28029	1608
28030	1608
28031	1608
28032	1608
28033	1608
28034	1608
28035	1608
28036	1608
28037	1608
28038	1608
28039	1608
28040	1608
28041	1608
28042	1608
28043	1608
28044	1608
28045	1608
28046	1608
28047	1608
28048	1608
28049	1608
28050	1608
28051	1608
28052	1608
28053	1608
28054	1608
28055	1608
28056	1608
28057	1608
28058	1608
28059	1608
28060	1608
28061	1608
28062	1608
28063	1608
28064	1608
28065	1608
28066	1608
28067	1608
28068	1608
28069	1608
28070	1608
28071	1608
28072	1608
28073	1608
28074	1608
28075	1608
28076	1608
28077	1608
28078	1608
28079	1608
28080	1608
28081	1608
28082	1608
28083	1608
28084	1608
28085	1608
28086	1608
28087	1608
28088	1608
28089	1608
28090	1608
28091	1608
28092	1608
28093	1608
28094	1608
28095	1608
28096	1608
28097	1608
28098	1608
28099	1608
28100	1608
28101	1608
28102	1608
28103	1608
28104	1608
28105	1608
28106	1608
28107	1608
28108	1608
28109	1608
28110	1608
28111	1608
28112	1608
28113	1608
28114	1608
28115	1608
28116	1608
28117	1608
28118	1608
28119	1608
28120	1608
28121	1608
28122	1608
28123	1608
28124	1608
28125	1608
28126	1608
28127	1608
28128	1608
28129	1608
28130	1608
28131	1608
28132	1608
28133	1608
28134	1608
28135	1608
28136	1608
28137	1608
28138	1608
28139	1608
28140	1608
28141	1608
28142	1608
28143	1608
28144	1608
28145	1608
28146	1608
28147	1608
28148	1608
28149	1608
28150	1608
28151	1608
28152	1608
28153	1608
28154	1608
28155	1608
28156	1608
28157	1608
28158	1608
28159	1608
28160	1608
28161	1608
28162	1608
28163	1608
28164	1608
28165	1608
28166	1608
28167	1608
28168	1608
28169	1608
28170	1608
28171	1608
28172	1608
28173	1608
28174	1608
28175	1608
28176	1608
28177	1608
28178	1608
28179	1608
28180	1608
28181	1608
28182	1608
28183	1608
28184	1608
28185	1608
28186	1608
28187	1608
28188	1608
28189	1608
28190	1608
28191	1608
28192	1608
28193	1608
28194	1608
28195	1608
28196	1608
28197	1608
28198	1608
28199	1608
28200	1608
28201	1608
28202	1608
28203	1608
28204	1608
28205	1608
28206	1608
28207	1608
28208	1608
28209	1608
28210	1608
28211	1608
28212	1608
28213	1608
28214	1608
28215	1608
28216	1608
28217	1608
28218	1608
28219	1608
28220	1608
28221	1608
28222	1608
28223	1608
28224	1608
28225	1608
28226	1608
28227	1608
28228	1608
28229	1608
28230	1608
28231	1608
28232	1608
28233	1608
28234	1608
28235	1608
28236	1608
28237	1608
28238	1608
28239	1608
28240	1608
28241	1608
28242	1608
28243	1608
28244	1608
28245	1608
28246	1608
28247	1608
28248	1608
28249	1608
28250	1608
28251	1608
28252	1608
28253	1608
28254	1608
28255	1608
28256	1608
28257	1608
28258	1608
28259	1608
28260	1608
28261	1608
28262	1608
28263	1608
28264	1608
28265	1608
28266	1608
28267	1608
28268	1608
28269	1608
28270	1608
28271	1608
28272	1608
28273	1608
28274	1608
28275	1608
28276	1608
28277	1608
28278	1608
28279	1608
28280	1608
28281	1608
28282	1608
28283	1608
28284	1608
28285	1608
28286	1608
28287	1608
28288	1608
28289	1608
28290	1608
28291	1608
28292	1608
28293	1608
28294	1608
28295	1608
28296	1608
28297	1608
28298	1608
28299	1608
28300	1608
28301	1608
28302	1608
28303	1608
28304	1608
28305	1608
28306	1608
28307	1608
28308	1608
28309	1608
28310	1608
28311	1608
28312	1608
28313	1608
28314	1608
28315	1608
28316	1608
28317	1608
28318	1608
28319	1608
28320	1608
28321	1608
28322	1608
28323	1608
28324	1608
28325	1608
28326	1608
28327	1608
28328	1608
28329	1608
28330	1608
28331	1608
28332	1608
28333	1608
28334	1608
28335	1608
28336	1608
28337	1608
28338	1608
28339	1608
28340	1608
28341	1608
28342	1608
28343	1608
28344	1608
28345	1608
28346	1608
28347	1608
28348	1608
28349	1608
28350	1608
28351	1608
28352	1608
28353	1608
28354	1608
28355	1608
28356	1608
28357	1608
28358	1608
28359	1608
28360	1608
28361	1608
28362	1608
28363	1608
28364	1608
28365	1608
28366	1608
28367	1608
28368	1608
28369	1608
28370	1608
28371	1608
28372	1608
28373	1608
28374	1608
28375	1608
28376	1608
28377	1608
28378	1608
28379	1608
28380	1608
28381	1608
28382	1608
28383	1608
28384	1608
28385	1608
28386	1608
28387	1608
28388	1608
28389	1608
28390	1608
28391	1608
28392	1608
28393	1608
28394	1608
28395	1608
28396	1608
28397	1608
28398	1608
28399	1608
28400	1608
28401	1608
28402	1608
28403	1608
28404	1608
28405	1608
28406	1608
28407	1608
28408	1608
28409	1608
28410	1608
28411	1608
28412	1608
28413	1608
28414	1608
28415	1608
28416	1608
28417	1608
28418	1608
28419	1608
28420	1608
28421	1608
28422	1608
28423	1608
28424	1608
28425	1608
28426	1608
28427	1608
28428	1608
28429	1608
28430	1608
28431	1608
28432	1608
28433	1608
28434	1608
28435	1608
28436	1608
28437	1608
28438	1608
28439	1608
28440	1608
28441	1608
28442	1608
28443	1608
28444	1608
28445	1608
28446	1608
28447	1608
28448	1608
28449	1608
28450	1608
28451	1608
28452	1608
28453	1608
28454	1608
28455	1608
28456	1608
28457	1608
28458	1608
28459	1608
28460	1608
28461	1608
28462	1608
28463	1608
28464	1608
28465	1608
28466	1608
28467	1608
28468	1608
28469	1608
28470	1608
28471	1608
28472	1608
28473	1608
28474	1608
28475	1608
28476	1608
28477	1608
28478	1608
28479	1608
28480	1608
28481	1608
28482	1608
28483	1608
28484	1608
28485	1608
28486	1608
28487	1608
28488	1608
28489	1608
28490	1608
28491	1608
28492	1608
28493	1608
28494	1608
28495	1608
28496	1608
28497	1608
28498	1608
28499	1608
28500	1608
28501	1608
28502	1608
28503	1608
28504	1608
28505	1608
28506	1608
28507	1608
28508	1608
28509	1608
28510	1608
28511	1608
28512	1608
28513	1608
28514	1608
28515	1608
28516	1608
28517	1608
28518	1608
28519	1608
28520	1608
28521	1608
28522	1608
28523	1608
28524	1608
28525	1608
28526	1608
28527	1608
28528	1608
28529	1608
28530	1608
28531	1608
28532	1608
28533	1608
28534	1608
28535	1608
28536	1608
28537	1608
28538	1608
28539	1608
28540	1608
28541	1608
28542	1608
28543	1608
28544	1608
28545	1608
28546	1608
28547	1608
28548	1608
28549	1608
28550	1608
28551	1608
28552	1608
28553	1608
28554	1608
28555	1608
28556	1608
28557	1608
28558	1608
28559	1608
28560	1608
28561	1608
28562	1608
28563	1608
28564	1608
28565	1608
28566	1608
28567	1608
28568	1608
28569	1608
28570	1608
28571	1608
28572	1608
28573	1608
28574	1608
28575	1608
28576	1608
28577	1608
28578	1608
28579	1608
28580	1608
28581	1608
28582	1608
28583	1608
28584	1608
28585	1608
28586	1608
28587	1608
28588	1608
28589	1608
28590	1608
28591	1608
28592	1608
28593	1608
28594	1608
28595	1608
28596	1608
28597	1608
28598	1608
28599	1608
28600	1608
28601	1608
28602	1608
28603	1608
28604	1608
28605	1608
28606	1608
28607	1608
28608	1608
28609	1608
28610	1608
28611	1608
28612	1608
28613	1608
28614	1608
28615	1608
28616	1608
28617	1608
28618	1608
28619	1608
28620	1608
28621	1608
28622	1608
28623	1608
28624	1608
28625	1608
28626	1608
28627	1608
28628	1608
28629	1608
28630	1608
28631	1608
28632	1608
28633	1608
28634	1608
28635	1608
28636	1608
28637	1608
28638	1608
28639	1608
28640	1608
28641	1608
28642	1608
28643	1608
28644	1608
28645	1608
28646	1608
28647	1608
28648	1608
28649	1608
28650	1608
28651	1608
28652	1608
28653	1608
28654	1608
28655	1608
28656	1608
28657	1608
28658	1608
28659	1608
28660	1608
28661	1608
28662	1608
28663	1608
28664	1608
28665	1608
28666	1608
28667	1608
28668	1608
28669	1608
28670	1608
28671	1608
28672	1608
28673	1608
28674	1608
28675	1608
28676	1608
28677	1608
28678	1608
28679	1608
28680	1608
28681	1608
28682	1608
28683	1608
28684	1608
28685	1608
28686	1608
28687	1608
28688	1608
28689	1608
28690	1608
28691	1608
28692	1608
28693	1608
28694	1608
28695	1608
28696	1608
28697	1608
28698	1608
28699	1608
28700	1608
28701	1608
28702	1608
28703	1608
28704	1608
28705	1608
28706	1608
28707	1608
28708	1608
28709	1608
28710	1608
28711	1608
28712	1608
28713	1608
28714	1608
28715	1608
28716	1608
28717	1608
28718	1608
28719	1608
28720	1608
28721	1608
28722	1608
28723	1608
28724	1608
28725	1608
28726	1608
28727	1608
28728	1608
28729	1608
28730	1608
28731	1608
28732	1608
28733	1608
28734	1608
28735	1608
28736	1608
28737	1608
28738	1608
28739	1608
28740	1608
28741	1608
28742	1608
28743	1608
28744	1608
28745	1608
28746	1608
28747	1608
28748	1608
28749	1608
28750	1608
28751	1608
28752	1608
28753	1608
28754	1608
28755	1608
28756	1608
28757	1608
28758	1608
28759	1608
28760	1608
28761	1608
28762	1608
28763	1608
28764	1608
28765	1608
28766	1608
28767	1608
28768	1608
28769	1608
28770	1608
28771	1608
28772	1608
28773	1608
28774	1608
28775	1608
28776	1608
28777	1608
28778	1608
28779	1608
28780	1608
28781	1608
28782	1608
28783	1608
28784	1608
28785	1608
28786	1608
28787	1608
28788	1608
28789	1608
28790	1608
28791	1608
28792	1608
28793	1608
28794	1608
28795	1608
28796	1608
28797	1608
28798	1608
28799	1608
28800	1608
28801	1608
28802	1608
28803	1608
28804	1608
28805	1608
28806	1608
28807	1608
28808	1608
28809	1608
28810	1608
28811	1608
28812	1608
28813	1608
28814	1608
28815	1608
28816	1608
28817	1608
28818	1608
28819	1608
28820	1608
28821	1608
28822	1608
28823	1608
28824	1608
28825	1608
28826	1608
28827	1608
28828	1608
28829	1608
28830	1608
28831	1608
28832	1608
28833	1608
28834	1608
28835	1608
28836	1608
28837	1608
28838	1608
28839	1608
28840	1608
28841	1608
28842	1608
28843	1608
28844	1608
28845	1608
28846	1608
28847	1608
28848	1608
28849	1608
28850	1608
28851	1608
28852	1608
28853	1608
28854	1608
28855	1608
28856	1608
28857	1608
28858	1608
28859	1608
28860	1608
28861	1608
28862	1608
28863	1608
28864	1608
28865	1608
28866	1608
28867	1608
28868	1608
28869	1608
28870	1608
28871	1608
28872	1608
28873	1608
28874	1608
28875	1608
28876	1608
28877	1608
28878	1608
28879	1608
28880	1608
28881	1608
28882	1608
28883	1608
28884	1608
28885	1608
28886	1608
28887	1608
28888	1608
28889	1608
28890	1608
28891	1608
28892	1608
28893	1608
28894	1608
28895	1608
28896	1608
28897	1608
28898	1608
28899	1608
28900	1608
28901	1608
28902	1608
28903	1608
28904	1608
28905	1608
28906	1608
28907	1608
28908	1608
28909	1608
28910	1608
28911	1608
28912	1608
28913	1608
28914	1608
28915	1608
28916	1608
28917	1608
28918	1608
28919	1608
28920	1608
28921	1608
28922	1608
28923	1608
28924	1608
28925	1608
28926	1608
28927	1608
28928	1608
28929	1608
28930	1608
28931	1608
28932	1608
28933	1608
28934	1608
28935	1608
28936	1608
28937	1608
28938	1608
28939	1608
28940	1608
28941	1608
28942	1608
28943	1608
28944	1608
28945	1608
28946	1608
28947	1608
28948	1608
28949	1608
28950	1608
28951	1608
28952	1608
28953	1608
28954	1608
28955	1608
28956	1608
28957	1608
28958	1608
28959	1608
28960	1608
28961	1608
28962	1608
28963	1608
28964	1608
28965	1608
28966	1608
28967	1608
28968	1608
28969	1608
28970	1608
28971	1608
28972	1608
28973	1608
28974	1608
28975	1608
28976	1608
28977	1608
28978	1608
28979	1608
28980	1608
28981	1608
28982	1608
28983	1608
28984	1608
28985	1608
28986	1608
28987	1608
28988	1608
28989	1608
28990	1608
28991	1608
28992	1608
28993	1608
28994	1608
28995	1608
28996	1608
28997	1608
28998	1608
28999	1608
29000	1608
29001	1608
29002	1608
29003	1608
29004	1608
29005	1608
29006	1608
29007	1608
29008	1608
29009	1608
29010	1608
29011	1608
29012	1608
29013	1608
29014	1608
29015	1608
29016	1608
29017	1608
29018	1608
29019	1608
29020	1608
29021	1608
29022	1608
29023	1608
29024	1608
29025	1608
29026	1608
29027	1608
29028	1608
29029	1608
29030	1608
29031	1608
29032	1608
29033	1608
29034	1608
29035	1608
29036	1608
29037	1608
29038	1608
29039	1608
29040	1608
29041	1608
29042	1608
29043	1608
29044	1608
29045	1608
29046	1608
29047	1608
29048	1608
29049	1608
29050	1608
29051	1608
29052	1608
29053	1608
29054	1608
29055	1608
29056	1608
29057	1608
29058	1608
29059	1608
29060	1608
29061	1608
29062	1608
29063	1608
29064	1608
29065	1608
29066	1608
29067	1608
29068	1608
29069	1608
29070	1608
29071	1608
29072	1608
29073	1608
29074	1608
29075	1608
29076	1608
29077	1608
29078	1608
29079	1608
29080	1608
29081	1608
29082	1608
29083	1608
29084	1608
29085	1608
29086	1608
29087	1608
29088	1608
29089	1608
29090	1608
29091	1608
29092	1608
29093	1608
29094	1608
29095	1608
29096	1608
29097	1608
29098	1608
29099	1608
29100	1608
29101	1608
29102	1608
29103	1608
29104	1608
29105	1608
29106	1608
29107	1608
29108	1608
29109	1608
29110	1608
29111	1608
29112	1608
29113	1608
29114	1608
29115	1608
29116	1608
29117	1608
29118	1608
29119	1608
29120	1608
29121	1608
29122	1608
29123	1608
29124	1608
29125	1608
29126	1608
29127	1608
29128	1608
29129	1608
29130	1608
29131	1608
29132	1608
29133	1608
29134	1608
29135	1608
29136	1608
29137	1608
29138	1608
29139	1608
29140	1608
29141	1608
29142	1608
29143	1608
29144	1608
29145	1608
29146	1608
29147	1608
29148	1608
29149	1608
29150	1608
29151	1608
29152	1608
29153	1608
29154	1608
29155	1608
29156	1608
29157	1608
29158	1608
29159	1608
29160	1608
29161	1608
29162	1608
29163	1608
29164	1608
29165	1608
29166	1608
29167	1608
29168	1608
29169	1608
29170	1608
29171	1608
29172	1608
29173	1608
29174	1608
29175	1608
29176	1608
29177	1608
29178	1608
29179	1608
29180	1608
29181	1608
29182	1608
29183	1608
29184	1608
29185	1608
29186	1608
29187	1608
29188	1608
29189	1608
29190	1608
29191	1608
29192	1608
29193	1608
29194	1608
29195	1608
29196	1608
29197	1608
29198	1608
29199	1608
29200	1608
29201	1608
29202	1608
29203	1608
29204	1608
29205	1608
29206	1608
29207	1608
29208	1608
29209	1608
29210	1608
29211	1608
29212	1608
29213	1608
29214	1608
29215	1608
29216	1608
29217	1608
29218	1608
29219	1608
29220	1608
29221	1608
29222	1608
29223	1608
29224	1608
29225	1608
29226	1608
29227	1608
29228	1608
29229	1608
29230	1608
29231	1608
29232	1608
29233	1608
29234	1608
29235	1608
29236	1608
29237	1608
29238	1608
29239	1608
29240	1608
29241	1608
29242	1608
29243	1608
29244	1608
29245	1608
29246	1608
29247	1608
29248	1608
29249	1608
29250	1608
29251	1608
29252	1608
29253	1608
29254	1608
29255	1608
29256	1608
29257	1608
29258	1608
29259	1608
29260	1608
29261	1608
29262	1608
29263	1608
29264	1608
29265	1608
29266	1608
29267	1608
29268	1608
29269	1608
29270	1608
29271	1608
29272	1608
29273	1608
29274	1608
29275	1608
29276	1608
29277	1608
29278	1608
29279	1608
29280	1608
29281	1608
29282	1608
29283	1608
29284	1608
29285	1608
29286	1608
29287	1608
29288	1608
29289	1608
29290	1608
29291	1608
29292	1608
29293	1608
29294	1608
29295	1608
29296	1608
29297	1608
29298	1608
29299	1608
29300	1608
29301	1608
29302	1608
29303	1608
29304	1608
29305	1608
29306	1608
29307	1608
29308	1608
29309	1608
29310	1608
29311	1608
29312	1608
29313	1608
29314	1608
29315	1608
29316	1608
29317	1608
29318	1608
29319	1608
29320	1608
29321	1608
29322	1608
29323	1608
29324	1608
29325	1608
29326	1608
29327	1608
29328	1608
29329	1608
29330	1608
29331	1608
29332	1608
29333	1608
29334	1608
29335	1608
29336	1608
29337	1608
29338	1608
29339	1608
29340	1608
29341	1608
29342	1608
29343	1608
29344	1608
29345	1608
29346	1608
29347	1608
29348	1608
29349	1608
29350	1608
29351	1608
29352	1608
29353	1608
29354	1608
29355	1608
29356	1608
29357	1608
29358	1608
29359	1608
29360	1608
29361	1608
29362	1608
29363	1608
29364	1608
29365	1608
29366	1608
29367	1608
29368	1608
29369	1608
29370	1608
29371	1608
29372	1608
29373	1608
29374	1608
29375	1608
29376	1608
29377	1608
29378	1608
29379	1608
29380	1608
29381	1608
29382	1608
29383	1608
29384	1608
29385	1608
29386	1608
29387	1608
29388	1608
29389	1608
29390	1608
29391	1608
29392	1608
29393	1608
29394	1608
29395	1608
29396	1608
29397	1608
29398	1608
29399	1608
29400	1608
29401	1608
29402	1608
29403	1608
29404	1608
29405	1608
29406	1608
29407	1608
29408	1608
29409	1608
29410	1608
29411	1608
29412	1608
29413	1608
29414	1608
29415	1608
29416	1608
29417	1608
29418	1608
29419	1608
29420	1608
29421	1608
29422	1608
29423	1608
29424	1608
29425	1608
29426	1608
29427	1608
29428	1608
29429	1608
29430	1608
29431	1608
29432	1608
29433	1608
29434	1608
29435	1608
29436	1608
29437	1608
29438	1608
29439	1608
29440	1608
29441	1608
29442	1608
29443	1608
29444	1608
29445	1608
29446	1608
29447	1608
29448	1608
29449	1608
29450	1608
29451	1608
29452	1608
29453	1608
29454	1608
29455	1608
29456	1608
29457	1608
29458	1608
29459	1608
29460	1608
29461	1608
29462	1608
29463	1608
29464	1608
29465	1608
29466	1608
29467	1608
29468	1608
29469	1608
29470	1608
29471	1608
29472	1608
29473	1608
29474	1608
29475	1608
29476	1608
29477	1608
29478	1608
29479	1608
29480	1608
29481	1608
29482	1608
29483	1608
29484	1608
29485	1608
29486	1608
29487	1608
29488	1608
29489	1608
29490	1608
29491	1608
29492	1608
29493	1608
29494	1608
29495	1608
29496	1608
29497	1608
29498	1608
29499	1608
29500	1608
29501	1608
29502	1608
29503	1608
29504	1608
29505	1608
29506	1608
29507	1608
29508	1608
29509	1608
29510	1608
29511	1608
29512	1608
29513	1608
29514	1608
29515	1608
29516	1608
29517	1608
29518	1608
29519	1608
29520	1608
29521	1608
29522	1608
29523	1608
29524	1608
29525	1608
29526	1608
29527	1608
29528	1608
29529	1608
29530	1608
29531	1608
29532	1608
29533	1608
29534	1608
29535	1608
29536	1608
29537	1608
29538	1608
29539	1608
29540	1608
29541	1608
29542	1608
29543	1608
29544	1608
29545	1608
29546	1608
29547	1608
29548	1608
29549	1608
29550	1608
29551	1608
29552	1608
29553	1608
29554	1608
29555	1608
29556	1608
29557	1608
29558	1608
29559	1608
29560	1608
29561	1608
29562	1608
29563	1608
29564	1608
29565	1608
29566	1608
29567	1608
29568	1608
29569	1608
29570	1608
29571	1608
29572	1608
29573	1608
29574	1608
29575	1608
29576	1608
29577	1608
29578	1608
29579	1608
29580	1608
29581	1608
29582	1608
29583	1608
29584	1608
29585	1608
29586	1608
29587	1608
29588	1608
29589	1608
29590	1608
29591	1608
29592	1608
29593	1608
29594	1608
29595	1608
29596	1608
29597	1608
29598	1608
29599	1608
29600	1608
29601	1608
29602	1608
29603	1608
29604	1608
29605	1608
29606	1608
29607	1608
29608	1608
29609	1608
29610	1608
29611	1608
29612	1608
29613	1608
29614	1608
29615	1608
29616	1608
29617	1608
29618	1608
29619	1608
29620	1608
29621	1608
29622	1608
29623	1608
29624	1608
29625	1608
29626	1608
29627	1608
29628	1608
29629	1608
29630	1608
29631	1608
29632	1608
29633	1608
29634	1608
29635	1608
29636	1608
29637	1608
29638	1608
29639	1608
29640	1608
29641	1608
29642	1608
29643	1608
29644	1608
29645	1608
29646	1608
29647	1608
29648	1608
29649	1608
29650	1608
29651	1608
29652	1608
29653	1608
29654	1608
29655	1608
29656	1608
29657	1608
29658	1608
29659	1608
29660	1608
29661	1608
29662	1608
29663	1608
29664	1608
29665	1608
29666	1608
29667	1608
29668	1608
29669	1608
29670	1608
29671	1608
29672	1608
29673	1608
29674	1608
29675	1608
29676	1608
29677	1608
29678	1608
29679	1608
29680	1608
29681	1608
29682	1608
29683	1608
29684	1608
29685	1608
29686	1608
29687	1608
29688	1608
29689	1608
29690	1608
29691	1608
29692	1608
29693	1608
29694	1608
29695	1608
29696	1608
29697	1608
